track type=wiggle_0 name=angus_f visibility=full
variableStep chrom=AbauRCB_40431nt
22121 36.0
22122 36.0
22123 36.0
22124 37.0
22125 36.0
22126 36.0
22127 36.0
22128 36.0
22129 35.0
22130 35.0
22131 35.0
22132 35.0
22133 35.0
22134 35.0
22135 35.0
22136 35.0
22137 37.0
22138 37.0
22139 37.0
22140 37.0
22141 37.0
22142 37.0
22143 37.0
22144 37.0
22145 37.0
22146 38.0
22147 38.0
22148 38.0
22149 38.0
22150 38.0
22151 38.0
22152 39.0
22153 39.0
22154 40.0
22155 40.0
22156 40.0
22157 40.0
22158 41.0
22159 41.0
22160 41.0
22161 41.0
22162 40.0
22163 40.0
22164 40.0
22165 39.0
22166 39.0
22167 39.0
22168 37.0
22169 37.0
22170 38.0
22171 36.0
22172 36.0
22173 36.0
22174 36.0
22175 34.0
22176 34.0
22177 35.0
22178 35.0
22179 35.0
22180 34.0
22181 34.0
22182 34.0
22183 34.0
22184 34.0
22185 34.0
22186 34.0
22187 34.0
22188 34.0
22189 34.0
22190 34.0
22191 34.0
22192 37.0
22193 37.0
22194 37.0
22195 37.0
22196 37.0
22197 39.0
22198 40.0
22199 40.0
22200 40.0
22201 40.0
22202 40.0
22203 40.0
22204 40.0
22205 40.0
22206 40.0
22207 40.0
22208 40.0
22209 39.0
22210 39.0
22211 39.0
22212 39.0
22213 40.0
22214 41.0
22215 41.0
22216 43.0
22217 43.0
22218 42.0
22219 42.0
22220 42.0
22221 42.0
22222 43.0
22223 43.0
22224 42.0
22225 42.0
22226 42.0
22227 41.0
22228 41.0
22229 41.0
22230 41.0
22231 40.0
22232 40.0
22233 42.0
22234 43.0
22235 43.0
22236 43.0
22237 42.0
22238 42.0
22239 42.0
22240 42.0
22241 42.0
22242 43.0
22243 44.0
22244 44.0
22245 44.0
22246 44.0
22247 43.0
22248 43.0
22249 43.0
22250 43.0
22251 43.0
22252 43.0
22253 42.0
22254 42.0
22255 42.0
22256 42.0
22257 42.0
22258 42.0
22259 42.0
22260 42.0
22261 42.0
22262 42.0
22263 42.0
22264 42.0
22265 43.0
22266 43.0
22267 43.0
22268 43.0
22269 43.0
22270 43.0
22271 43.0
22272 43.0
22273 43.0
22274 43.0
22275 43.0
22276 43.0
22277 43.0
22278 43.0
22279 43.0
22280 43.0
22281 43.0
22282 43.0
22283 43.0
22284 43.0
22285 43.0
22286 43.0
22287 43.0
22288 46.0
22289 46.0
22290 48.0
22291 48.0
22292 48.0
22293 48.0
22294 48.0
22295 49.0
22296 49.0
22297 49.0
22298 49.0
22299 49.0
22300 49.0
22301 48.0
22302 48.0
22303 48.0
22304 48.0
22305 48.0
22306 48.0
22307 48.0
22308 48.0
22309 48.0
22310 49.0
22311 48.0
22312 47.0
22313 47.0
22314 44.0
22315 44.0
22316 45.0
22317 45.0
22318 45.0
22319 45.0
22320 45.0
22321 45.0
22322 45.0
22323 45.0
22324 45.0
22325 44.0
22326 44.0
22327 44.0
22328 44.0
22329 44.0
22330 44.0
22331 44.0
22332 44.0
22333 44.0
22334 44.0
22335 44.0
22336 44.0
22337 44.0
22338 44.0
22339 44.0
22340 44.0
22341 45.0
22342 45.0
22343 45.0
22344 45.0
22345 45.0
22346 45.0
22347 45.0
22348 45.0
22349 45.0
22350 45.0
22351 45.0
22352 45.0
22353 45.0
22354 45.0
22355 46.0
22356 47.0
22357 46.0
22358 46.0
22359 46.0
22360 46.0
22361 46.0
22362 46.0
22363 47.0
22364 47.0
22365 46.0
22366 46.0
22367 46.0
22368 46.0
22369 46.0
22370 46.0
22371 46.0
22372 46.0
22373 46.0
22374 47.0
22375 47.0
22376 47.0
22377 47.0
22378 47.0
22379 47.0
22380 47.0
22381 47.0
22382 47.0
22383 47.0
22384 47.0
22385 47.0
22386 47.0
22387 47.0
22388 47.0
22389 47.0
22390 47.0
22391 47.0
22392 47.0
22393 47.0
22394 46.0
22395 46.0
22396 46.0
22397 46.0
22398 46.0
22399 49.0
22400 49.0
22401 49.0
22402 49.0
22403 49.0
22404 48.0
22405 48.0
22406 48.0
22407 48.0
22408 48.0
22409 53.0
22410 53.0
22411 53.0
22412 53.0
22413 53.0
22414 55.0
22415 56.0
22416 56.0
22417 56.0
22418 56.0
22419 56.0
22420 56.0
22421 55.0
22422 55.0
22423 55.0
22424 55.0
22425 55.0
22426 55.0
22427 55.0
22428 55.0
22429 55.0
22430 55.0
22431 55.0
22432 55.0
22433 55.0
22434 57.0
22435 57.0
22436 57.0
22437 57.0
22438 57.0
22439 57.0
22440 57.0
22441 57.0
22442 56.0
22443 56.0
22444 56.0
22445 56.0
22446 56.0
22447 56.0
22448 56.0
22449 56.0
22450 56.0
22451 56.0
22452 56.0
22453 56.0
22454 56.0
22455 56.0
22456 56.0
22457 56.0
22458 56.0
22459 55.0
22460 55.0
22461 55.0
22462 56.0
22463 56.0
22464 55.0
22465 55.0
22466 55.0
22467 55.0
22468 56.0
22469 55.0
22470 55.0
22471 55.0
22472 55.0
22473 55.0
22474 55.0
22475 54.0
22476 53.0
22477 53.0
22478 53.0
22479 53.0
22480 53.0
22481 53.0
22482 53.0
22483 53.0
22484 53.0
22485 54.0
22486 54.0
22487 56.0
22488 56.0
22489 56.0
22490 56.0
22491 56.0
22492 56.0
22493 56.0
22494 56.0
22495 57.0
22496 57.0
22497 57.0
22498 57.0
22499 57.0
22500 57.0
22501 57.0
22502 57.0
22503 57.0
22504 57.0
22505 57.0
22506 57.0
22507 57.0
22508 57.0
22509 57.0
22510 57.0
22511 57.0
22512 57.0
22513 57.0
22514 57.0
22515 57.0
22516 57.0
22517 57.0
22518 57.0
22519 57.0
22520 57.0
22521 57.0
22522 57.0
22523 57.0
22524 57.0
22525 57.0
22526 58.0
22527 57.0
22528 57.0
22529 56.0
22530 56.0
22531 56.0
22532 56.0
22533 57.0
22534 57.0
22535 57.0
22536 55.0
22537 58.0
22538 58.0
22539 58.0
22540 58.0
22541 59.0
22542 59.0
22543 59.0
22544 59.0
22545 62.0
22546 62.0
22547 62.0
22548 62.0
22549 62.0
22550 61.0
22551 60.0
22552 60.0
22553 60.0
22554 59.0
22555 59.0
22556 59.0
22557 60.0
22558 60.0
22559 61.0
22560 61.0
22561 60.0
22562 60.0
22563 60.0
22564 60.0
22565 59.0
22566 58.0
22567 58.0
22568 58.0
22569 58.0
22570 58.0
22571 58.0
22572 58.0
22573 58.0
22574 58.0
22575 58.0
22576 58.0
22577 58.0
22578 58.0
22579 58.0
22580 58.0
22581 59.0
22582 59.0
22583 59.0
22584 59.0
22585 59.0
22586 59.0
22587 57.0
22588 57.0
22589 57.0
22590 57.0
22591 57.0
22592 57.0
22593 57.0
22594 57.0
22595 53.0
22596 53.0
22597 53.0
22598 52.0
22599 52.0
22600 52.0
22601 52.0
22602 52.0
22603 52.0
22604 52.0
22605 53.0
22606 53.0
22607 53.0
22608 52.0
22609 48.0
22610 48.0
22611 48.0
22612 48.0
22613 48.0
22614 48.0
22615 47.0
22616 47.0
22617 47.0
22618 48.0
22619 48.0
22620 48.0
22621 48.0
22622 48.0
22623 48.0
22624 48.0
22625 48.0
22626 48.0
22627 48.0
22628 46.0
22629 46.0
22630 46.0
22631 46.0
22632 45.0
22633 45.0
22634 45.0
22635 44.0
22636 44.0
22637 44.0
22638 43.0
22639 43.0
22640 43.0
22641 43.0
22642 43.0
22643 43.0
22644 43.0
22645 43.0
22646 43.0
22647 42.0
22648 42.0
22649 42.0
22650 42.0
22651 42.0
22652 42.0
22653 42.0
22654 42.0
22655 42.0
22656 43.0
22657 44.0
22658 43.0
22659 43.0
22660 42.0
22661 42.0
22662 42.0
22663 42.0
22664 42.0
22665 41.0
22666 41.0
22667 41.0
22668 41.0
22669 41.0
22670 41.0
22671 41.0
22672 40.0
22673 40.0
22674 40.0
22675 40.0
22676 40.0
22677 40.0
22678 40.0
22679 40.0
22680 39.0
22681 40.0
22682 40.0
22683 40.0
22684 40.0
22685 39.0
22686 39.0
22687 39.0
22688 39.0
22689 39.0
22690 38.0
22691 38.0
22692 38.0
22693 38.0
22694 38.0
22695 38.0
22696 36.0
22697 36.0
22698 36.0
22699 36.0
22700 36.0
22701 36.0
22702 35.0
22703 34.0
22704 34.0
22705 34.0
22706 34.0
22707 34.0
22708 34.0
22709 34.0
22710 35.0
22711 35.0
22712 35.0
22713 35.0
22714 34.0
22715 34.0
22716 34.0
22717 34.0
22718 34.0
22719 34.0
22720 34.0
22721 34.0
22722 34.0
22723 34.0
22724 34.0
22725 34.0
22726 35.0
22727 35.0
22728 35.0
22729 35.0
22730 35.0
22731 35.0
22732 35.0
22733 35.0
22734 35.0
22735 35.0
22736 35.0
22737 35.0
22738 35.0
22739 36.0
22740 36.0
22741 36.0
22742 36.0
22743 36.0
22744 35.0
22745 35.0
22746 35.0
22747 35.0
22748 35.0
22749 35.0
22750 35.0
22751 35.0
22752 35.0
22753 35.0
22754 35.0
22755 35.0
22756 35.0
22757 35.0
22758 34.0
22759 34.0
22760 34.0
22761 34.0
22762 35.0
22763 35.0
22764 34.0
22765 34.0
22766 34.0
22767 34.0
22768 34.0
22769 34.0
22770 34.0
22771 34.0
22772 34.0
22773 33.0
22774 33.0
22775 33.0
22776 33.0
22777 32.0
22778 31.0
22779 31.0
22780 31.0
22781 31.0
22782 30.0
22783 30.0
22784 29.0
22785 29.0
22786 29.0
22787 29.0
22788 29.0
22789 30.0
22790 29.0
22791 29.0
22792 28.0
22793 28.0
22794 28.0
22795 28.0
22796 29.0
22797 29.0
22798 29.0
22799 29.0
22800 29.0
22801 29.0
22802 29.0
22803 31.0
22804 31.0
22805 31.0
22806 31.0
22807 31.0
22808 31.0
22809 31.0
22810 31.0
22811 31.0
22812 31.0
22813 31.0
22814 31.0
22815 31.0
22816 31.0
22817 31.0
22818 30.0
22819 30.0
22820 30.0
22821 30.0
22822 30.0
22823 30.0
22824 30.0
22825 30.0
22826 30.0
22827 30.0
22828 30.0
22829 29.0
22830 29.0
22831 29.0
22832 29.0
22833 29.0
22834 28.0
22835 28.0
22836 28.0
22837 28.0
22838 28.0
22839 28.0
22840 28.0
22841 28.0
22842 28.0
22843 28.0
22844 28.0
22845 28.0
22846 28.0
22847 26.0
22848 26.0
22849 26.0
22850 26.0
22851 26.0
22852 26.0
22853 26.0
22854 26.0
22855 26.0
22856 26.0
22857 26.0
22858 25.0
22859 25.0
22860 25.0
22861 25.0
22862 25.0
22863 25.0
22864 25.0
22865 25.0
22866 25.0
22867 25.0
22868 26.0
22869 27.0
22870 27.0
22871 27.0
22872 27.0
22873 27.0
22874 27.0
22875 27.0
22876 27.0
22877 27.0
22878 27.0
22879 27.0
22880 27.0
22881 27.0
22882 27.0
22883 27.0
22884 27.0
22885 27.0
22886 27.0
22887 27.0
22888 27.0
22889 27.0
22890 28.0
22891 28.0
22892 28.0
22893 27.0
22894 27.0
22895 27.0
22896 29.0
22897 29.0
22898 29.0
22899 29.0
22900 30.0
22901 29.0
22902 29.0
22903 28.0
22904 28.0
22905 28.0
22906 28.0
22907 26.0
22908 26.0
22909 26.0
22910 26.0
22911 26.0
22912 26.0
22913 24.0
22914 24.0
22915 24.0
22916 24.0
22917 24.0
22918 24.0
22919 24.0
22920 24.0
22921 24.0
22922 24.0
22923 24.0
22924 24.0
22925 24.0
22926 23.0
22927 23.0
22928 23.0
22929 23.0
22930 23.0
22931 23.0
22932 23.0
22933 23.0
22934 22.0
22935 22.0
22936 22.0
22937 22.0
22938 22.0
22939 22.0
22940 22.0
22941 22.0
22942 22.0
22943 22.0
22944 22.0
22945 21.0
22946 20.0
22947 20.0
22948 20.0
22949 20.0
22950 20.0
22951 20.0
22952 20.0
22953 20.0
22954 20.0
22955 20.0
22956 20.0
22957 20.0
22958 19.0
22959 20.0
22960 21.0
22961 21.0
22962 21.0
22963 21.0
22964 21.0
22965 20.0
22966 20.0
22967 21.0
22968 21.0
22969 21.0
22970 21.0
22971 21.0
22972 21.0
22973 21.0
22974 21.0
22975 21.0
22976 21.0
22977 21.0
22978 21.0
22979 21.0
22980 21.0
22981 21.0
22982 21.0
22983 21.0
22984 21.0
22985 21.0
22986 21.0
22987 21.0
22988 21.0
22989 21.0
22990 22.0
22991 22.0
22992 22.0
22993 22.0
22994 22.0
22995 22.0
22996 22.0
22997 22.0
22998 22.0
22999 22.0
23000 22.0
23001 22.0
23002 22.0
23003 22.0
23004 22.0
23005 22.0
23006 22.0
23007 22.0
23008 22.0
23009 22.0
23010 22.0
23011 23.0
23012 22.0
23013 22.0
23014 22.0
23015 22.0
23016 22.0
23017 22.0
23018 22.0
23019 21.0
23020 21.0
23021 21.0
23022 21.0
23023 20.0
23024 20.0
23025 20.0
23026 20.0
23027 20.0
23028 20.0
23029 20.0
23030 20.0
23031 20.0
23032 20.0
23033 20.0
23034 20.0
23035 20.0
23036 19.0
23037 19.0
23038 19.0
23039 19.0
23040 19.0
23041 19.0
23042 19.0
23043 19.0
23044 19.0
23045 19.0
23046 19.0
23047 19.0
23048 19.0
23049 19.0
23050 22.0
23051 22.0
23052 22.0
23053 22.0
23054 22.0
23055 22.0
23056 22.0
23057 22.0
23058 22.0
23059 22.0
23060 22.0
23061 22.0
23062 22.0
23063 22.0
23064 22.0
23065 22.0
23066 22.0
23067 22.0
23068 22.0
23069 22.0
23070 22.0
23071 22.0
23072 22.0
23073 22.0
23074 22.0
23075 22.0
23076 22.0
23077 22.0
23078 22.0
23079 22.0
23080 24.0
23081 24.0
23082 24.0
23083 24.0
23084 24.0
23085 24.0
23086 24.0
23087 24.0
23088 24.0
23089 24.0
23090 24.0
23091 24.0
23092 24.0
23093 24.0
23094 24.0
23095 24.0
23096 24.0
23097 24.0
23098 24.0
23099 23.0
23100 26.0
23101 26.0
23102 26.0
23103 26.0
23104 26.0
23105 26.0
23106 25.0
23107 25.0
23108 25.0
23109 25.0
23110 26.0
23111 25.0
23112 25.0
23113 25.0
23114 25.0
23115 25.0
23116 25.0
23117 25.0
23118 25.0
23119 25.0
23120 25.0
23121 25.0
23122 24.0
23123 23.0
23124 23.0
23125 23.0
23126 23.0
23127 25.0
23128 25.0
23129 25.0
23130 25.0
23131 24.0
23132 24.0
23133 24.0
23134 24.0
23135 24.0
23136 24.0
23137 24.0
23138 24.0
23139 24.0
23140 24.0
23141 23.0
23142 23.0
23143 23.0
23144 23.0
23145 23.0
23146 23.0
23147 23.0
23148 23.0
23149 23.0
23150 23.0
23151 23.0
23152 23.0
23153 23.0
23154 23.0
23155 23.0
23156 23.0
23157 22.0
23158 22.0
23159 22.0
23160 22.0
23161 22.0
23162 22.0
23163 22.0
23164 22.0
23165 22.0
23166 22.0
23167 22.0
23168 22.0
23169 20.0
23170 20.0
23171 20.0
23172 20.0
23173 20.0
23174 20.0
23175 20.0
23176 19.0
23177 19.0
23178 19.0
23179 19.0
23180 19.0
23181 19.0
23182 19.0
23183 19.0
23184 18.0
23185 18.0
23186 18.0
23187 19.0
23188 19.0
23189 19.0
23190 20.0
23191 20.0
23192 20.0
23193 20.0
23194 19.0
23195 19.0
23196 19.0
23197 19.0
23198 19.0
23199 19.0
23200 18.0
23201 18.0
23202 18.0
23203 18.0
23204 18.0
23205 18.0
23206 18.0
23207 18.0
23208 18.0
23209 18.0
23210 18.0
23211 18.0
23212 18.0
23213 18.0
23214 18.0
23215 18.0
23216 18.0
23217 18.0
23218 18.0
23219 18.0
23220 18.0
23221 18.0
23222 19.0
23223 19.0
23224 19.0
23225 19.0
23226 19.0
23227 19.0
23228 19.0
23229 19.0
23230 19.0
23231 19.0
23232 20.0
23233 20.0
23234 20.0
23235 20.0
23236 20.0
23237 20.0
23238 19.0
23239 20.0
23240 20.0
23241 20.0
23242 20.0
23243 20.0
23244 20.0
23245 21.0
23246 21.0
23247 21.0
23248 21.0
23249 21.0
23250 21.0
23251 21.0
23252 21.0
23253 21.0
23254 21.0
23255 22.0
23256 22.0
23257 22.0
23258 23.0
23259 23.0
23260 23.0
23261 23.0
23262 23.0
23263 23.0
23264 23.0
23265 23.0
23266 23.0
23267 23.0
23268 23.0
23269 22.0
23270 22.0
23271 22.0
23272 22.0
23273 22.0
23274 22.0
23275 22.0
23276 22.0
23277 22.0
23278 22.0
23279 22.0
23280 22.0
23281 22.0
23282 22.0
23283 22.0
23284 23.0
23285 23.0
23286 23.0
23287 23.0
23288 23.0
23289 23.0
23290 23.0
23291 23.0
23292 23.0
23293 23.0
23294 23.0
23295 23.0
23296 23.0
23297 23.0
23298 23.0
23299 23.0
23300 23.0
23301 24.0
23302 24.0
23303 24.0
23304 26.0
23305 26.0
23306 26.0
23307 27.0
23308 27.0
23309 26.0
23310 26.0
23311 26.0
23312 26.0
23313 26.0
23314 26.0
23315 26.0
23316 26.0
23317 26.0
23318 26.0
23319 26.0
23320 26.0
23321 26.0
23322 26.0
23323 26.0
23324 26.0
23325 25.0
23326 25.0
23327 25.0
23328 25.0
23329 25.0
23330 25.0
23331 25.0
23332 25.0
23333 25.0
23334 25.0
23335 25.0
23336 25.0
23337 25.0
23338 25.0
23339 25.0
23340 24.0
23341 24.0
23342 24.0
23343 22.0
23344 22.0
23345 22.0
23346 22.0
23347 22.0
23348 22.0
23349 22.0
23350 22.0
23351 22.0
23352 22.0
23353 22.0
23354 22.0
23355 22.0
23356 22.0
23357 22.0
23358 22.0
23359 22.0
23360 22.0
23361 22.0
23362 22.0
23363 22.0
23364 24.0
23365 24.0
23366 25.0
23367 25.0
23368 25.0
23369 25.0
23370 25.0
23371 25.0
23372 25.0
23373 25.0
23374 25.0
23375 25.0
23376 25.0
23377 25.0
23378 25.0
23379 25.0
23380 25.0
23381 25.0
23382 24.0
23383 24.0
23384 25.0
23385 25.0
23386 25.0
23387 25.0
23388 25.0
23389 25.0
23390 25.0
23391 29.0
23392 29.0
23393 29.0
23394 32.0
23395 32.0
23396 32.0
23397 32.0
23398 32.0
23399 32.0
23400 32.0
23401 32.0
23402 30.0
23403 30.0
23404 30.0
23405 30.0
23406 30.0
23407 31.0
23408 31.0
23409 31.0
23410 31.0
23411 31.0
23412 31.0
23413 31.0
23414 31.0
23415 31.0
23416 31.0
23417 31.0
23418 31.0
23419 31.0
23420 31.0
23421 31.0
23422 31.0
23423 40.0
23424 40.0
23425 39.0
23426 39.0
23427 39.0
23428 39.0
23429 42.0
23430 42.0
23431 42.0
23432 42.0
23433 42.0
23434 42.0
23435 43.0
23436 43.0
23437 41.0
23438 41.0
23439 41.0
23440 41.0
23441 41.0
23442 41.0
23443 41.0
23444 41.0
23445 41.0
23446 41.0
23447 41.0
23448 41.0
23449 41.0
23450 41.0
23451 41.0
23452 40.0
23453 40.0
23454 40.0
23455 40.0
23456 40.0
23457 40.0
23458 40.0
23459 40.0
23460 40.0
23461 40.0
23462 40.0
23463 40.0
23464 40.0
23465 40.0
23466 39.0
23467 39.0
23468 39.0
23469 39.0
23470 39.0
23471 39.0
23472 39.0
23473 39.0
23474 39.0
23475 39.0
23476 39.0
23477 39.0
23478 39.0
23479 38.0
23480 38.0
23481 38.0
23482 38.0
23483 38.0
23484 38.0
23485 38.0
23486 38.0
23487 38.0
23488 38.0
23489 38.0
23490 38.0
23491 39.0
23492 39.0
23493 39.0
23494 39.0
23495 39.0
23496 39.0
23497 41.0
23498 41.0
23499 41.0
23500 41.0
23501 42.0
23502 42.0
23503 40.0
23504 40.0
23505 40.0
23506 41.0
23507 41.0
23508 41.0
23509 41.0
23510 41.0
23511 41.0
23512 40.0
23513 40.0
23514 40.0
23515 40.0
23516 40.0
23517 40.0
23518 40.0
23519 40.0
23520 40.0
23521 40.0
23522 41.0
23523 40.0
23524 40.0
23525 40.0
23526 40.0
23527 40.0
23528 40.0
23529 40.0
23530 40.0
23531 40.0
23532 40.0
23533 40.0
23534 42.0
23535 42.0
23536 42.0
23537 42.0
23538 44.0
23539 44.0
23540 44.0
23541 43.0
23542 48.0
23543 48.0
23544 48.0
23545 48.0
23546 50.0
23547 50.0
23548 50.0
23549 50.0
23550 49.0
23551 48.0
23552 48.0
23553 48.0
23554 48.0
23555 48.0
23556 48.0
23557 48.0
23558 48.0
23559 48.0
23560 47.0
23561 47.0
23562 47.0
23563 47.0
23564 47.0
23565 47.0
23566 48.0
23567 48.0
23568 48.0
23569 48.0
23570 48.0
23571 48.0
23572 48.0
23573 49.0
23574 49.0
23575 49.0
23576 49.0
23577 49.0
23578 48.0
23579 48.0
23580 48.0
23581 48.0
23582 48.0
23583 48.0
23584 48.0
23585 48.0
23586 48.0
23587 48.0
23588 48.0
23589 50.0
23590 50.0
23591 50.0
23592 50.0
23593 50.0
23594 50.0
23595 50.0
23596 50.0
23597 50.0
23598 50.0
23599 50.0
23600 49.0
23601 49.0
23602 49.0
23603 49.0
23604 47.0
23605 47.0
23606 47.0
23607 47.0
23608 47.0
23609 47.0
23610 46.0
23611 46.0
23612 46.0
23613 46.0
23614 47.0
23615 47.0
23616 42.0
23617 42.0
23618 42.0
23619 43.0
23620 43.0
23621 43.0
23622 43.0
23623 43.0
23624 43.0
23625 43.0
23626 43.0
23627 43.0
23628 44.0
23629 44.0
23630 44.0
23631 44.0
23632 44.0
23633 44.0
23634 44.0
23635 44.0
23636 44.0
23637 44.0
23638 44.0
23639 44.0
23640 44.0
23641 44.0
23642 44.0
23643 44.0
23644 44.0
23645 44.0
23646 44.0
23647 43.0
23648 43.0
23649 43.0
23650 43.0
23651 43.0
23652 43.0
23653 43.0
23654 43.0
23655 43.0
23656 43.0
23657 43.0
23658 43.0
23659 44.0
23660 44.0
23661 43.0
23662 43.0
23663 43.0
23664 43.0
23665 43.0
23666 43.0
23667 43.0
23668 43.0
23669 42.0
23670 42.0
23671 42.0
23672 42.0
23673 42.0
23674 42.0
23675 40.0
23676 40.0
23677 40.0
23678 40.0
23679 39.0
23680 39.0
23681 39.0
23682 39.0
23683 39.0
23684 39.0
23685 39.0
23686 40.0
23687 42.0
23688 42.0
23689 42.0
23690 42.0
23691 42.0
23692 42.0
23693 42.0
23694 42.0
23695 41.0
23696 41.0
23697 40.0
23698 40.0
23699 40.0
23700 40.0
23701 40.0
23702 40.0
23703 40.0
23704 40.0
23705 41.0
23706 41.0
23707 41.0
23708 41.0
23709 41.0
23710 41.0
23711 41.0
23712 41.0
23713 41.0
23714 41.0
23715 41.0
23716 41.0
23717 41.0
23718 41.0
23719 42.0
23720 42.0
23721 42.0
23722 42.0
23723 42.0
23724 42.0
23725 42.0
23726 42.0
23727 42.0
23728 42.0
23729 42.0
23730 42.0
23731 42.0
23732 42.0
23733 42.0
23734 41.0
23735 41.0
23736 41.0
23737 41.0
23738 41.0
23739 41.0
23740 41.0
23741 41.0
23742 42.0
23743 42.0
23744 42.0
23745 42.0
23746 42.0
23747 44.0
23748 45.0
23749 45.0
23750 45.0
23751 45.0
23752 45.0
23753 45.0
23754 45.0
23755 43.0
23756 43.0
23757 43.0
23758 43.0
23759 43.0
23760 43.0
23761 43.0
23762 43.0
23763 44.0
23764 44.0
23765 44.0
23766 45.0
23767 45.0
23768 45.0
23769 44.0
23770 44.0
23771 45.0
23772 45.0
23773 45.0
23774 45.0
23775 44.0
23776 44.0
23777 44.0
23778 44.0
23779 44.0
23780 44.0
23781 45.0
23782 45.0
23783 45.0
23784 45.0
23785 45.0
23786 45.0
23787 45.0
23788 45.0
23789 46.0
23790 46.0
23791 46.0
23792 46.0
23793 46.0
23794 46.0
23795 46.0
23796 46.0
23797 45.0
23798 45.0
23799 45.0
23800 45.0
23801 45.0
23802 45.0
23803 45.0
23804 45.0
23805 45.0
23806 45.0
23807 45.0
23808 45.0
23809 45.0
23810 45.0
23811 45.0
23812 45.0
23813 45.0
23814 45.0
23815 45.0
23816 45.0
23817 45.0
23818 44.0
23819 44.0
23820 44.0
23821 44.0
23822 43.0
23823 43.0
23824 43.0
23825 42.0
23826 42.0
23827 42.0
23828 42.0
23829 42.0
23830 42.0
23831 39.0
23832 39.0
23833 39.0
23834 39.0
23835 39.0
23836 39.0
23837 39.0
23838 39.0
23839 39.0
23840 39.0
23841 39.0
23842 39.0
23843 39.0
23844 39.0
23845 39.0
23846 38.0
23847 38.0
23848 38.0
23849 38.0
23850 37.0
23851 37.0
23852 37.0
23853 37.0
23854 37.0
23855 37.0
23856 37.0
23857 32.0
23858 32.0
23859 31.0
23860 31.0
23861 31.0
23862 31.0
23863 31.0
23864 31.0
23865 31.0
23866 31.0
23867 31.0
23868 31.0
23869 31.0
23870 31.0
23871 31.0
23872 31.0
23873 31.0
23874 31.0
23875 31.0
23876 31.0
23877 31.0
23878 31.0
23879 30.0
23880 30.0
23881 30.0
23882 30.0
23883 29.0
23884 29.0
23885 28.0
23886 28.0
23887 28.0
23888 28.0
23889 29.0
23890 29.0
23891 29.0
23892 29.0
23893 29.0
23894 29.0
23895 28.0
23896 28.0
23897 28.0
23898 28.0
23899 27.0
23900 27.0
23901 28.0
23902 28.0
23903 28.0
23904 28.0
23905 28.0
23906 28.0
23907 28.0
23908 28.0
23909 28.0
23910 28.0
23911 28.0
23912 28.0
23913 28.0
23914 28.0
23915 28.0
23916 28.0
23917 28.0
23918 28.0
23919 28.0
23920 28.0
23921 28.0
23922 29.0
23923 29.0
23924 29.0
23925 29.0
23926 29.0
23927 29.0
23928 29.0
23929 29.0
23930 29.0
23931 29.0
23932 29.0
23933 29.0
23934 29.0
23935 29.0
23936 29.0
23937 29.0
23938 29.0
23939 29.0
23940 29.0
23941 29.0
23942 29.0
23943 29.0
23944 31.0
23945 31.0
23946 32.0
23947 32.0
23948 32.0
23949 32.0
23950 32.0
23951 32.0
23952 33.0
23953 33.0
23954 33.0
23955 34.0
23956 34.0
23957 34.0
23958 34.0
23959 33.0
23960 33.0
23961 32.0
23962 32.0
23963 31.0
23964 31.0
23965 31.0
23966 31.0
23967 31.0
23968 31.0
23969 31.0
23970 30.0
23971 30.0
23972 29.0
23973 29.0
23974 29.0
23975 29.0
23976 29.0
23977 29.0
23978 29.0
23979 29.0
23980 29.0
23981 28.0
23982 28.0
23983 28.0
23984 28.0
23985 27.0
23986 27.0
23987 29.0
23988 29.0
23989 29.0
23990 29.0
23991 29.0
23992 30.0
23993 30.0
23994 30.0
23995 30.0
23996 31.0
23997 30.0
23998 30.0
23999 30.0
24000 30.0
24001 30.0
24002 30.0
24003 30.0
24004 30.0
24005 30.0
24006 31.0
24007 31.0
24008 31.0
24009 31.0
24010 31.0
24011 31.0
24012 31.0
24013 30.0
24014 29.0
24015 29.0
24016 29.0
24017 29.0
24018 29.0
24019 29.0
24020 29.0
24021 29.0
24022 29.0
24023 29.0
24024 29.0
24025 29.0
24026 29.0
24027 29.0
24028 29.0
24029 29.0
24030 29.0
24031 29.0
24032 29.0
24033 29.0
24034 29.0
24035 29.0
24036 29.0
24037 30.0
24038 30.0
24039 30.0
24040 30.0
24041 30.0
24042 29.0
24043 29.0
24044 29.0
24045 29.0
24046 29.0
24047 29.0
24048 29.0
24049 29.0
24050 29.0
24051 29.0
24052 29.0
24053 33.0
24054 33.0
24055 33.0
24056 33.0
24057 33.0
24058 33.0
24059 33.0
24060 33.0
24061 33.0
24062 33.0
24063 33.0
24064 33.0
24065 33.0
24066 33.0
24067 33.0
24068 32.0
24069 31.0
24070 34.0
24071 34.0
24072 34.0
24073 34.0
24074 35.0
24075 35.0
24076 35.0
24077 34.0
24078 34.0
24079 34.0
24080 34.0
24081 34.0
24082 34.0
24083 34.0
24084 34.0
24085 34.0
24086 34.0
24087 34.0
24088 34.0
24089 34.0
24090 34.0
24091 34.0
24092 36.0
24093 36.0
24094 36.0
24095 36.0
24096 36.0
24097 36.0
24098 36.0
24099 38.0
24100 38.0
24101 38.0
24102 38.0
24103 38.0
24104 38.0
24105 38.0
24106 38.0
24107 38.0
24108 38.0
24109 39.0
24110 39.0
24111 39.0
24112 39.0
24113 39.0
24114 39.0
