track type=wiggle_0 name=angus_r visibility=full
variableStep chrom=AbauRCB_40431nt
25989 31.0
25990 31.0
25991 31.0
25992 33.0
25993 33.0
25994 36.0
25995 36.0
25996 36.0
25997 36.0
25998 36.0
25999 36.0
26000 37.0
26001 37.0
26002 37.0
26003 37.0
26004 39.0
26005 39.0
26006 39.0
26007 39.0
26008 40.0
26009 41.0
26010 41.0
26011 41.0
26012 42.0
26013 42.0
26014 41.0
26015 40.0
26016 40.0
26017 40.0
26018 40.0
26019 40.0
26020 39.0
26021 39.0
26022 39.0
26023 39.0
26024 39.0
26025 39.0
26026 39.0
26027 39.0
26028 39.0
26029 39.0
26030 39.0
26031 39.0
26032 39.0
26033 39.0
26034 39.0
26035 39.0
26036 40.0
26037 40.0
26038 39.0
26039 39.0
26040 39.0
26041 39.0
26042 39.0
26043 39.0
26044 39.0
26045 39.0
26046 39.0
26047 40.0
26048 40.0
26049 40.0
26050 40.0
26051 40.0
26052 40.0
26053 40.0
26054 40.0
26055 40.0
26056 40.0
26057 39.0
26058 39.0
26059 39.0
26060 40.0
26061 40.0
26062 40.0
26063 40.0
26064 40.0
26065 40.0
26066 40.0
26067 40.0
26068 40.0
26069 40.0
26070 40.0
26071 40.0
26072 40.0
26073 40.0
26074 40.0
26075 40.0
26076 39.0
26077 39.0
26078 39.0
26079 39.0
26080 39.0
26081 39.0
26082 39.0
26083 39.0
26084 38.0
26085 38.0
26086 38.0
26087 38.0
26088 38.0
26089 38.0
26090 38.0
26091 39.0
26092 39.0
26093 39.0
26094 39.0
26095 39.0
26096 39.0
26097 39.0
26098 39.0
26099 39.0
26100 39.0
26101 39.0
26102 39.0
26103 39.0
26104 39.0
26105 37.0
26106 37.0
26107 37.0
26108 37.0
26109 37.0
26110 37.0
26111 36.0
26112 36.0
26113 37.0
26114 37.0
26115 37.0
26116 37.0
26117 36.0
26118 36.0
26119 36.0
26120 36.0
26121 36.0
26122 36.0
26123 36.0
26124 36.0
26125 36.0
26126 36.0
26127 36.0
26128 36.0
26129 35.0
26130 35.0
26131 35.0
26132 35.0
26133 35.0
26134 34.0
26135 35.0
26136 34.0
26137 34.0
26138 34.0
26139 35.0
26140 35.0
26141 35.0
26142 35.0
26143 35.0
26144 35.0
26145 35.0
26146 35.0
26147 35.0
26148 35.0
26149 35.0
26150 36.0
26151 36.0
26152 36.0
26153 36.0
26154 36.0
26155 36.0
26156 36.0
26157 36.0
26158 36.0
26159 36.0
26160 36.0
26161 36.0
26162 36.0
26163 36.0
26164 36.0
26165 36.0
26166 36.0
26167 36.0
26168 36.0
26169 36.0
26170 35.0
26171 36.0
26172 36.0
26173 36.0
26174 36.0
26175 36.0
26176 36.0
26177 36.0
26178 36.0
26179 36.0
26180 36.0
26181 36.0
26182 36.0
26183 36.0
26184 36.0
26185 36.0
26186 36.0
26187 36.0
26188 36.0
26189 36.0
26190 36.0
26191 36.0
26192 36.0
26193 36.0
26194 36.0
26195 36.0
26196 36.0
26197 36.0
26198 36.0
26199 36.0
26200 36.0
26201 36.0
26202 36.0
26203 36.0
26204 36.0
26205 37.0
26206 37.0
26207 36.0
26208 36.0
26209 36.0
26210 36.0
26211 36.0
26212 36.0
26213 36.0
26214 36.0
26215 36.0
26216 36.0
26217 37.0
26218 37.0
26219 37.0
26220 40.0
26221 41.0
26222 42.0
26223 42.0
26224 42.0
26225 42.0
26226 42.0
26227 42.0
26228 42.0
26229 42.0
26230 42.0
26231 41.0
26232 41.0
26233 41.0
26234 38.0
26235 39.0
26236 39.0
26237 39.0
26238 38.0
26239 38.0
26240 38.0
26241 38.0
26242 38.0
26243 38.0
26244 38.0
26245 38.0
26246 38.0
26247 38.0
26248 37.0
26249 38.0
26250 38.0
26251 38.0
26252 38.0
26253 38.0
26254 38.0
26255 39.0
26256 39.0
26257 39.0
26258 39.0
26259 39.0
26260 39.0
26261 39.0
26262 39.0
26263 38.0
26264 37.0
26265 37.0
26266 37.0
26267 37.0
26268 37.0
26269 37.0
26270 37.0
26271 37.0
26272 37.0
26273 37.0
26274 37.0
26275 37.0
26276 37.0
26277 37.0
26278 37.0
26279 37.0
26280 37.0
26281 37.0
26282 37.0
26283 37.0
26284 37.0
26285 37.0
26286 37.0
26287 37.0
26288 37.0
26289 37.0
26290 37.0
26291 37.0
26292 37.0
26293 37.0
26294 37.0
26295 37.0
26296 37.0
26297 37.0
26298 36.0
26299 36.0
26300 36.0
26301 36.0
26302 36.0
26303 37.0
26304 37.0
26305 37.0
26306 37.0
26307 37.0
26308 37.0
26309 37.0
26310 37.0
26311 37.0
26312 37.0
26313 37.0
26314 37.0
26315 37.0
26316 37.0
26317 37.0
26318 37.0
26319 35.0
26320 35.0
26321 35.0
26322 35.0
26323 35.0
26324 35.0
26325 35.0
26326 35.0
26327 35.0
26328 35.0
26329 34.0
26330 34.0
26331 34.0
26332 34.0
26333 35.0
26334 36.0
26335 37.0
26336 37.0
26337 37.0
26338 39.0
26339 41.0
26340 41.0
26341 41.0
26342 41.0
26343 41.0
26344 41.0
26345 41.0
26346 41.0
26347 41.0
26348 41.0
26349 41.0
26350 41.0
26351 41.0
26352 41.0
26353 42.0
26354 42.0
26355 42.0
26356 42.0
26357 42.0
26358 43.0
26359 43.0
26360 43.0
26361 43.0
26362 43.0
26363 43.0
26364 42.0
26365 42.0
26366 42.0
26367 43.0
26368 43.0
26369 43.0
26370 43.0
26371 43.0
26372 43.0
26373 43.0
26374 43.0
26375 43.0
26376 43.0
26377 43.0
26378 42.0
26379 42.0
26380 42.0
26381 42.0
26382 41.0
26383 40.0
26384 40.0
26385 40.0
26386 37.0
26387 37.0
26388 37.0
26389 37.0
26390 37.0
26391 38.0
26392 38.0
26393 38.0
26394 38.0
26395 38.0
26396 38.0
26397 33.0
26398 33.0
26399 33.0
26400 32.0
26401 32.0
26402 32.0
26403 32.0
26404 31.0
26405 31.0
26406 32.0
26407 32.0
26408 33.0
26409 33.0
26410 32.0
26411 32.0
26412 32.0
26413 32.0
26414 31.0
26415 31.0
26416 31.0
26417 31.0
26418 31.0
26419 31.0
26420 31.0
26421 29.0
26422 29.0
26423 29.0
26424 29.0
26425 29.0
26426 30.0
26427 30.0
26428 30.0
26429 30.0
26430 30.0
26431 30.0
26432 30.0
26433 29.0
26434 29.0
26435 30.0
26436 30.0
26437 30.0
26438 30.0
26439 30.0
26440 30.0
26441 30.0
26442 30.0
26443 31.0
26444 31.0
26445 30.0
26446 33.0
26447 34.0
26448 34.0
26449 34.0
26450 34.0
26451 33.0
26452 33.0
26453 33.0
26454 33.0
26455 33.0
26456 33.0
26457 34.0
26458 34.0
26459 34.0
26460 34.0
26461 34.0
26462 35.0
26463 35.0
26464 36.0
26465 36.0
26466 37.0
26467 37.0
26468 37.0
26469 37.0
26470 37.0
26471 37.0
26472 37.0
26473 36.0
26474 36.0
26475 36.0
26476 36.0
26477 36.0
26478 36.0
26479 36.0
26480 36.0
26481 36.0
26482 36.0
26483 36.0
26484 36.0
26485 36.0
26486 36.0
26487 36.0
26488 36.0
26489 36.0
26490 36.0
26491 36.0
26492 36.0
26493 36.0
26494 36.0
26495 36.0
26496 36.0
26497 36.0
26498 36.0
26499 35.0
26500 35.0
26501 35.0
26502 35.0
26503 35.0
26504 35.0
26505 35.0
26506 37.0
26507 37.0
26508 37.0
26509 38.0
26510 38.0
26511 38.0
26512 38.0
26513 38.0
26514 38.0
26515 38.0
26516 38.0
26517 38.0
26518 38.0
26519 40.0
26520 40.0
26521 40.0
26522 40.0
26523 42.0
26524 42.0
26525 42.0
26526 43.0
26527 43.0
26528 44.0
26529 44.0
26530 44.0
26531 44.0
26532 44.0
26533 44.0
26534 44.0
26535 45.0
26536 45.0
26537 45.0
26538 45.0
26539 45.0
26540 45.0
26541 47.0
26542 47.0
26543 46.0
26544 46.0
26545 46.0
26546 46.0
26547 45.0
26548 45.0
26549 45.0
26550 45.0
26551 45.0
26552 45.0
26553 45.0
26554 45.0
26555 45.0
26556 45.0
26557 45.0
26558 45.0
26559 45.0
26560 45.0
26561 46.0
26562 46.0
26563 46.0
26564 46.0
26565 47.0
26566 47.0
26567 47.0
26568 47.0
26569 46.0
26570 46.0
26571 46.0
26572 46.0
26573 46.0
26574 46.0
26575 46.0
26576 46.0
26577 46.0
26578 46.0
26579 46.0
26580 46.0
26581 46.0
26582 46.0
26583 46.0
26584 46.0
26585 46.0
26586 46.0
26587 46.0
26588 44.0
26589 44.0
26590 43.0
26591 42.0
26592 42.0
26593 42.0
26594 42.0
26595 42.0
26596 42.0
26597 42.0
26598 42.0
26599 42.0
26600 42.0
26601 42.0
26602 42.0
26603 41.0
26604 41.0
26605 41.0
26606 41.0
26607 41.0
26608 41.0
26609 41.0
26610 41.0
26611 41.0
26612 41.0
26613 41.0
26614 41.0
26615 41.0
26616 41.0
26617 41.0
26618 41.0
26619 41.0
26620 41.0
26621 41.0
26622 40.0
26623 40.0
26624 41.0
26625 41.0
26626 41.0
26627 40.0
26628 40.0
26629 39.0
26630 39.0
26631 39.0
26632 39.0
26633 39.0
26634 39.0
26635 39.0
26636 39.0
26637 39.0
26638 39.0
26639 39.0
26640 39.0
26641 39.0
26642 38.0
26643 38.0
26644 38.0
26645 38.0
26646 37.0
26647 37.0
26648 37.0
26649 37.0
26650 37.0
26651 37.0
26652 37.0
26653 37.0
26654 37.0
26655 37.0
26656 37.0
26657 37.0
26658 37.0
26659 37.0
26660 37.0
26661 37.0
26662 37.0
26663 37.0
26664 37.0
26665 37.0
26666 37.0
26667 37.0
26668 37.0
26669 37.0
26670 36.0
26671 36.0
26672 36.0
26673 37.0
26674 37.0
26675 36.0
26676 36.0
26677 36.0
26678 36.0
26679 36.0
26680 36.0
26681 36.0
26682 36.0
26683 35.0
26684 34.0
26685 32.0
26686 32.0
26687 32.0
26688 33.0
26689 34.0
26690 34.0
26691 34.0
26692 33.0
26693 33.0
26694 33.0
26695 32.0
26696 32.0
26697 32.0
26698 32.0
26699 32.0
26700 32.0
26701 32.0
26702 32.0
26703 32.0
26704 32.0
26705 32.0
26706 32.0
26707 32.0
26708 32.0
26709 32.0
26710 32.0
26711 32.0
26712 32.0
26713 32.0
26714 33.0
26715 33.0
26716 33.0
26717 33.0
26718 33.0
26719 33.0
26720 33.0
26721 33.0
26722 33.0
26723 33.0
26724 33.0
26725 33.0
26726 33.0
26727 33.0
26728 33.0
26729 33.0
26730 33.0
26731 33.0
26732 33.0
26733 33.0
26734 29.0
26735 29.0
26736 29.0
26737 29.0
26738 29.0
26739 30.0
26740 30.0
26741 30.0
26742 29.0
26743 29.0
26744 29.0
26745 28.0
26746 28.0
26747 28.0
26748 28.0
26749 28.0
26750 28.0
26751 28.0
26752 28.0
26753 28.0
26754 28.0
26755 28.0
26756 30.0
26757 30.0
26758 30.0
26759 30.0
26760 30.0
26761 30.0
26762 30.0
26763 30.0
26764 30.0
26765 30.0
26766 30.0
26767 30.0
26768 30.0
26769 30.0
26770 29.0
26771 29.0
26772 29.0
26773 29.0
26774 29.0
26775 29.0
26776 29.0
26777 29.0
26778 29.0
26779 29.0
26780 29.0
26781 28.0
26782 28.0
26783 28.0
26784 28.0
26785 28.0
26786 28.0
26787 28.0
26788 28.0
26789 28.0
26790 27.0
26791 27.0
26792 27.0
26793 27.0
26794 27.0
26795 27.0
26796 27.0
26797 26.0
26798 26.0
26799 26.0
26800 26.0
26801 26.0
26802 26.0
26803 26.0
26804 26.0
26805 27.0
26806 27.0
26807 27.0
26808 27.0
26809 27.0
26810 27.0
26811 28.0
26812 27.0
26813 27.0
26814 27.0
26815 27.0
26816 29.0
26817 29.0
26818 29.0
26819 29.0
26820 30.0
26821 30.0
26822 30.0
26823 30.0
26824 30.0
26825 30.0
26826 30.0
26827 29.0
26828 29.0
26829 29.0
26830 26.0
26831 26.0
26832 26.0
26833 26.0
26834 26.0
26835 26.0
26836 26.0
26837 26.0
26838 26.0
26839 26.0
26840 26.0
26841 25.0
26842 25.0
26843 25.0
26844 25.0
26845 25.0
26846 26.0
26847 26.0
26848 26.0
26849 26.0
26850 26.0
26851 25.0
26852 25.0
26853 25.0
26854 25.0
26855 25.0
26856 25.0
26857 25.0
26858 25.0
26859 25.0
26860 25.0
26861 25.0
26862 25.0
26863 25.0
26864 25.0
26865 26.0
26866 26.0
26867 26.0
26868 26.0
26869 26.0
26870 26.0
26871 27.0
26872 27.0
26873 27.0
26874 23.0
26875 23.0
26876 23.0
26877 22.0
26878 22.0
26879 22.0
26880 21.0
26881 21.0
26882 21.0
26883 21.0
26884 21.0
26885 21.0
26886 22.0
26887 22.0
26888 22.0
26889 22.0
26890 22.0
26891 22.0
26892 23.0
26893 23.0
26894 23.0
26895 22.0
26896 22.0
26897 22.0
26898 22.0
26899 22.0
26900 22.0
26901 21.0
26902 21.0
26903 21.0
26904 20.0
26905 31.0
26906 31.0
26907 31.0
26908 31.0
26909 31.0
26910 31.0
26911 31.0
26912 31.0
26913 31.0
26914 30.0
26915 30.0
26916 30.0
26917 30.0
26918 31.0
26919 31.0
26920 32.0
26921 32.0
26922 32.0
26923 32.0
26924 32.0
26925 32.0
26926 32.0
26927 32.0
26928 32.0
26929 32.0
26930 32.0
26931 32.0
26932 32.0
26933 32.0
26934 32.0
26935 32.0
26936 32.0
26937 32.0
26938 32.0
26939 32.0
26940 32.0
26941 32.0
26942 32.0
26943 32.0
26944 31.0
26945 31.0
26946 31.0
26947 31.0
26948 31.0
26949 31.0
26950 31.0
26951 31.0
26952 31.0
26953 31.0
26954 31.0
26955 30.0
26956 30.0
26957 30.0
26958 30.0
26959 30.0
26960 30.0
26961 30.0
26962 30.0
26963 30.0
26964 30.0
26965 30.0
26966 30.0
26967 31.0
26968 31.0
26969 31.0
26970 31.0
26971 31.0
26972 31.0
26973 31.0
26974 31.0
26975 31.0
26976 31.0
26977 31.0
26978 33.0
26979 34.0
26980 34.0
26981 34.0
26982 35.0
26983 35.0
26984 35.0
26985 35.0
26986 35.0
26987 35.0
26988 36.0
26989 36.0
26990 36.0
26991 36.0
26992 36.0
26993 36.0
26994 36.0
26995 36.0
26996 36.0
26997 36.0
26998 36.0
26999 36.0
27000 36.0
27001 36.0
27002 36.0
27003 37.0
27004 37.0
27005 37.0
27006 37.0
27007 37.0
27008 38.0
27009 38.0
27010 38.0
27011 38.0
27012 38.0
27013 38.0
27014 38.0
27015 38.0
27016 38.0
27017 38.0
27018 38.0
27019 38.0
27020 38.0
27021 38.0
27022 38.0
27023 38.0
27024 39.0
27025 39.0
27026 39.0
27027 39.0
27028 39.0
27029 39.0
27030 39.0
27031 39.0
27032 39.0
27033 39.0
27034 39.0
27035 40.0
27036 40.0
27037 40.0
27038 40.0
27039 40.0
27040 40.0
27041 40.0
27042 40.0
27043 40.0
27044 40.0
27045 40.0
27046 40.0
27047 40.0
27048 40.0
27049 40.0
27050 40.0
27051 40.0
27052 40.0
27053 40.0
27054 40.0
27055 40.0
27056 40.0
27057 40.0
27058 40.0
27059 40.0
27060 40.0
27061 40.0
27062 40.0
27063 40.0
27064 40.0
27065 40.0
27066 40.0
27067 39.0
27068 39.0
27069 39.0
27070 39.0
27071 39.0
27072 38.0
27073 38.0
27074 38.0
27075 38.0
27076 38.0
27077 38.0
27078 38.0
27079 38.0
27080 38.0
27081 38.0
27082 38.0
27083 38.0
27084 38.0
27085 38.0
27086 40.0
27087 40.0
27088 40.0
27089 42.0
27090 42.0
27091 42.0
27092 42.0
27093 42.0
27094 42.0
27095 42.0
27096 42.0
27097 42.0
27098 42.0
27099 42.0
27100 42.0
27101 42.0
27102 42.0
27103 42.0
27104 42.0
27105 42.0
27106 41.0
27107 41.0
27108 41.0
27109 41.0
27110 41.0
27111 41.0
27112 41.0
27113 41.0
27114 41.0
27115 41.0
27116 43.0
27117 43.0
27118 43.0
27119 43.0
27120 43.0
27121 43.0
27122 43.0
27123 43.0
27124 43.0
27125 43.0
27126 43.0
27127 43.0
27128 43.0
27129 43.0
27130 43.0
27131 43.0
27132 43.0
27133 43.0
27134 43.0
27135 43.0
27136 43.0
27137 43.0
27138 43.0
27139 43.0
27140 42.0
27141 42.0
27142 42.0
27143 42.0
27144 42.0
27145 42.0
27146 41.0
27147 41.0
27148 41.0
27149 40.0
27150 40.0
27151 40.0
27152 40.0
27153 40.0
27154 40.0
27155 40.0
27156 40.0
27157 40.0
27158 40.0
27159 40.0
27160 40.0
27161 40.0
27162 40.0
27163 40.0
27164 40.0
27165 39.0
27166 39.0
27167 38.0
27168 38.0
27169 38.0
27170 38.0
27171 38.0
27172 38.0
27173 38.0
27174 37.0
27175 37.0
27176 37.0
27177 37.0
27178 37.0
27179 37.0
27180 37.0
27181 37.0
27182 37.0
27183 37.0
27184 37.0
27185 37.0
27186 37.0
27187 37.0
27188 38.0
27189 38.0
27190 38.0
27191 38.0
27192 38.0
27193 38.0
27194 38.0
27195 38.0
27196 38.0
27197 38.0
27198 36.0
27199 36.0
27200 36.0
27201 36.0
27202 36.0
27203 36.0
27204 36.0
27205 36.0
27206 36.0
27207 36.0
27208 36.0
27209 36.0
27210 35.0
27211 35.0
27212 35.0
27213 35.0
27214 35.0
27215 35.0
27216 35.0
27217 35.0
27218 35.0
27219 35.0
27220 35.0
27221 35.0
27222 35.0
27223 35.0
27224 35.0
27225 34.0
27226 34.0
27227 34.0
27228 34.0
27229 34.0
27230 35.0
27231 35.0
27232 36.0
27233 36.0
27234 36.0
27235 36.0
27236 36.0
27237 36.0
27238 35.0
27239 35.0
27240 36.0
27241 36.0
27242 36.0
27243 36.0
27244 36.0
27245 36.0
27246 36.0
27247 36.0
27248 36.0
27249 37.0
27250 37.0
27251 37.0
27252 37.0
27253 37.0
27254 38.0
27255 38.0
27256 37.0
27257 37.0
27258 37.0
27259 37.0
27260 37.0
27261 37.0
27262 37.0
27263 37.0
27264 37.0
27265 37.0
27266 37.0
27267 37.0
27268 37.0
27269 37.0
27270 37.0
27271 37.0
27272 37.0
27273 37.0
27274 37.0
27275 37.0
27276 37.0
27277 37.0
27278 37.0
27279 37.0
27280 37.0
27281 37.0
27282 37.0
27283 37.0
27284 37.0
27285 37.0
27286 37.0
27287 37.0
27288 37.0
27289 36.0
27290 36.0
27291 36.0
27292 36.0
27293 36.0
27294 36.0
27295 36.0
27296 36.0
27297 37.0
27298 36.0
27299 36.0
27300 36.0
27301 36.0
27302 36.0
27303 36.0
27304 36.0
27305 36.0
27306 36.0
27307 36.0
27308 39.0
27309 39.0
27310 39.0
27311 39.0
27312 39.0
27313 39.0
27314 39.0
27315 39.0
27316 39.0
27317 39.0
27318 39.0
27319 39.0
27320 39.0
27321 39.0
27322 39.0
27323 39.0
27324 39.0
27325 39.0
27326 39.0
27327 39.0
27328 39.0
27329 39.0
27330 40.0
27331 40.0
27332 40.0
27333 40.0
27334 40.0
27335 39.0
27336 39.0
27337 39.0
27338 39.0
27339 39.0
27340 39.0
27341 39.0
27342 26.0
27343 26.0
27344 26.0
27345 26.0
27346 26.0
27347 26.0
27348 26.0
27349 26.0
27350 26.0
27351 26.0
27352 26.0
27353 26.0
27354 26.0
27355 26.0
27356 26.0
27357 26.0
27358 26.0
27359 28.0
27360 29.0
27361 29.0
27362 30.0
27363 30.0
27364 30.0
27365 30.0
27366 30.0
27367 30.0
27368 28.0
27369 28.0
27370 28.0
27371 28.0
27372 28.0
27373 27.0
27374 28.0
27375 28.0
27376 28.0
27377 28.0
27378 28.0
27379 28.0
27380 28.0
27381 28.0
27382 25.0
27383 25.0
27384 25.0
27385 25.0
27386 25.0
27387 25.0
27388 24.0
27389 24.0
27390 24.0
27391 24.0
27392 24.0
27393 24.0
27394 24.0
27395 21.0
27396 21.0
27397 21.0
27398 21.0
27399 21.0
27400 21.0
27401 21.0
27402 22.0
27403 21.0
27404 20.0
27405 20.0
27406 20.0
27407 20.0
27408 20.0
27409 20.0
27410 20.0
27411 20.0
27412 20.0
27413 20.0
27414 20.0
27415 20.0
27416 21.0
27417 21.0
27418 21.0
27419 21.0
27420 21.0
27421 21.0
27422 21.0
27423 21.0
27424 21.0
27425 21.0
27426 21.0
27427 21.0
27428 21.0
27429 21.0
27430 21.0
27431 21.0
27432 21.0
27433 21.0
27434 21.0
27435 21.0
27436 21.0
27437 21.0
27438 21.0
27439 21.0
27440 21.0
27441 21.0
27442 21.0
27443 21.0
27444 21.0
27445 21.0
27446 21.0
27447 21.0
27448 21.0
27449 21.0
27450 21.0
27451 21.0
27452 21.0
27453 22.0
27454 22.0
27455 22.0
27456 22.0
27457 22.0
27458 22.0
27459 22.0
27460 22.0
27461 22.0
27462 22.0
27463 22.0
27464 22.0
27465 22.0
27466 22.0
27467 22.0
27468 22.0
27469 22.0
27470 21.0
27471 21.0
27472 21.0
27473 21.0
27474 21.0
27475 21.0
27476 21.0
27477 19.0
27478 19.0
27479 19.0
27480 20.0
27481 20.0
27482 20.0
27483 20.0
27484 21.0
27485 21.0
27486 20.0
27487 20.0
27488 20.0
27489 21.0
27490 21.0
27491 21.0
27492 21.0
27493 21.0
27494 21.0
27495 21.0
27496 21.0
27497 21.0
27498 21.0
27499 21.0
27500 21.0
27501 21.0
27502 21.0
27503 21.0
27504 21.0
27505 21.0
27506 21.0
27507 21.0
27508 21.0
27509 21.0
27510 21.0
27511 21.0
27512 21.0
27513 21.0
27514 21.0
27515 21.0
27516 21.0
27517 21.0
27518 21.0
27519 21.0
27520 20.0
27521 20.0
27522 20.0
27523 20.0
27524 20.0
27525 20.0
27526 20.0
27527 20.0
27528 20.0
27529 20.0
27530 20.0
27531 20.0
27532 20.0
27533 20.0
27534 20.0
27535 20.0
27536 20.0
27537 20.0
27538 20.0
27539 20.0
27540 20.0
27541 20.0
27542 20.0
27543 20.0
27544 20.0
27545 20.0
27546 20.0
27547 20.0
27548 22.0
27549 22.0
27550 22.0
27551 22.0
27552 20.0
27553 20.0
27554 20.0
27555 20.0
27556 20.0
27557 20.0
27558 20.0
27559 20.0
27560 22.0
27561 21.0
27562 21.0
27563 21.0
27564 21.0
27565 21.0
27566 21.0
27567 21.0
27568 21.0
27569 21.0
27570 21.0
27571 21.0
27572 21.0
27573 21.0
27574 21.0
27575 21.0
27576 21.0
27577 21.0
27578 21.0
27579 21.0
27580 21.0
27581 21.0
27582 21.0
27583 21.0
27584 22.0
27585 22.0
27586 22.0
27587 22.0
27588 22.0
27589 22.0
27590 22.0
27591 22.0
27592 22.0
27593 22.0
27594 22.0
27595 22.0
27596 22.0
27597 22.0
27598 22.0
27599 21.0
27600 21.0
27601 21.0
27602 21.0
27603 21.0
27604 21.0
27605 21.0
27606 21.0
27607 21.0
27608 21.0
27609 21.0
27610 21.0
27611 21.0
27612 21.0
27613 21.0
27614 21.0
27615 21.0
27616 21.0
27617 22.0
27618 24.0
27619 24.0
27620 24.0
27621 24.0
27622 24.0
27623 24.0
27624 26.0
27625 26.0
27626 26.0
27627 26.0
27628 23.0
27629 23.0
27630 23.0
27631 23.0
27632 23.0
27633 23.0
27634 24.0
27635 25.0
27636 25.0
27637 26.0
27638 26.0
27639 26.0
27640 26.0
27641 26.0
27642 26.0
27643 26.0
27644 26.0
27645 26.0
27646 26.0
27647 26.0
27648 26.0
27649 26.0
27650 26.0
27651 26.0
27652 26.0
27653 26.0
27654 26.0
27655 26.0
27656 26.0
27657 26.0
27658 26.0
27659 26.0
27660 26.0
27661 26.0
27662 26.0
27663 25.0
27664 25.0
27665 25.0
27666 26.0
27667 26.0
27668 26.0
27669 26.0
27670 26.0
27671 26.0
27672 26.0
27673 24.0
27674 24.0
27675 24.0
27676 24.0
27677 24.0
27678 24.0
27679 24.0
27680 26.0
27681 26.0
27682 26.0
27683 26.0
27684 26.0
27685 26.0
27686 26.0
27687 26.0
27688 26.0
27689 25.0
27690 24.0
27691 24.0
27692 24.0
27693 24.0
27694 25.0
27695 25.0
27696 25.0
27697 25.0
27698 26.0
27699 26.0
27700 27.0
27701 27.0
27702 27.0
27703 27.0
27704 27.0
27705 27.0
27706 27.0
27707 27.0
27708 27.0
27709 27.0
27710 27.0
27711 27.0
27712 27.0
27713 27.0
27714 27.0
27715 27.0
27716 27.0
27717 27.0
27718 27.0
27719 27.0
27720 27.0
27721 28.0
27722 28.0
27723 28.0
27724 28.0
27725 28.0
27726 28.0
27727 28.0
27728 28.0
27729 28.0
27730 28.0
27731 28.0
27732 28.0
27733 28.0
27734 28.0
27735 28.0
27736 28.0
27737 28.0
27738 28.0
27739 28.0
27740 28.0
27741 29.0
27742 29.0
27743 29.0
27744 29.0
27745 30.0
27746 30.0
27747 31.0
27748 30.0
27749 30.0
27750 31.0
27751 31.0
27752 31.0
27753 31.0
27754 31.0
27755 30.0
27756 31.0
27757 33.0
27758 33.0
27759 33.0
27760 33.0
27761 34.0
27762 34.0
27763 34.0
27764 32.0
27765 32.0
27766 32.0
27767 32.0
27768 32.0
27769 32.0
27770 32.0
27771 32.0
27772 32.0
27773 32.0
27774 32.0
27775 31.0
27776 31.0
27777 31.0
27778 31.0
27779 31.0
27780 31.0
27781 31.0
27782 31.0
27783 31.0
27784 31.0
27785 32.0
27786 32.0
27787 32.0
27788 32.0
27789 32.0
27790 32.0
27791 32.0
27792 32.0
27793 32.0
27794 33.0
27795 33.0
27796 33.0
27797 33.0
27798 33.0
27799 33.0
27800 33.0
27801 33.0
27802 33.0
27803 31.0
27804 31.0
27805 31.0
27806 31.0
27807 31.0
27808 32.0
27809 32.0
27810 33.0
27811 33.0
27812 33.0
27813 33.0
27814 33.0
27815 33.0
27816 33.0
27817 33.0
27818 33.0
27819 33.0
27820 33.0
27821 33.0
27822 33.0
27823 34.0
27824 34.0
27825 34.0
27826 34.0
27827 34.0
27828 34.0
27829 34.0
27830 34.0
27831 34.0
27832 34.0
27833 34.0
27834 34.0
27835 34.0
27836 34.0
27837 34.0
27838 34.0
27839 34.0
27840 34.0
27841 34.0
27842 34.0
27843 34.0
27844 34.0
27845 34.0
27846 34.0
27847 35.0
27848 35.0
27849 35.0
27850 36.0
27851 36.0
27852 36.0
27853 36.0
27854 36.0
27855 36.0
27856 36.0
27857 36.0
27858 37.0
27859 37.0
27860 37.0
27861 37.0
27862 37.0
27863 37.0
27864 37.0
27865 37.0
27866 37.0
27867 37.0
27868 37.0
27869 37.0
27870 37.0
27871 38.0
27872 38.0
27873 39.0
27874 41.0
27875 41.0
27876 42.0
27877 42.0
27878 42.0
27879 42.0
27880 43.0
27881 43.0
27882 43.0
27883 43.0
27884 43.0
27885 43.0
27886 43.0
27887 43.0
27888 43.0
27889 43.0
27890 43.0
27891 43.0
27892 43.0
27893 43.0
27894 43.0
27895 43.0
27896 43.0
27897 43.0
27898 44.0
27899 44.0
27900 44.0
27901 43.0
27902 43.0
27903 43.0
27904 44.0
27905 43.0
27906 43.0
27907 43.0
27908 43.0
27909 43.0
27910 43.0
27911 43.0
27912 43.0
27913 43.0
27914 43.0
27915 43.0
27916 43.0
27917 43.0
27918 43.0
27919 43.0
27920 43.0
27921 43.0
27922 43.0
27923 43.0
27924 43.0
27925 43.0
27926 43.0
27927 43.0
27928 43.0
27929 43.0
27930 43.0
27931 43.0
27932 43.0
27933 43.0
27934 42.0
27935 42.0
27936 42.0
27937 44.0
27938 45.0
27939 45.0
27940 45.0
27941 45.0
27942 45.0
27943 45.0
27944 46.0
27945 46.0
27946 46.0
27947 46.0
27948 46.0
27949 46.0
27950 46.0
27951 46.0
27952 46.0
27953 46.0
27954 46.0
27955 46.0
27956 46.0
27957 46.0
27958 46.0
27959 46.0
27960 46.0
27961 46.0
27962 46.0
27963 46.0
27964 46.0
27965 46.0
27966 45.0
27967 45.0
27968 45.0
27969 45.0
27970 45.0
27971 45.0
27972 43.0
27973 43.0
27974 43.0
27975 43.0
27976 43.0
27977 43.0
27978 43.0
27979 43.0
27980 42.0
27981 42.0
27982 42.0
